Date,High,Low,Close,Open,Volume
2018-11-19 11:02:00,19.82,19.74,19.749,19.811,340608
2018-11-19 11:03:00,19.76,19.73,19.73,19.74,261508
2018-11-19 11:04:00,19.782,19.67,19.674,19.73,367113
2018-11-19 11:05:00,19.744,19.65,19.71,19.67,219145
2018-11-19 11:06:00,19.76,19.69,19.73,19.7,266522
2018-11-19 11:07:00,19.74,19.665,19.717,19.73,264385
2018-11-19 11:08:00,19.73,19.66,19.67,19.71,181966
2018-11-19 11:09:00,19.707,19.6,19.62,19.67,215310
2018-11-19 11:10:00,19.682,19.55,19.57,19.613,321534
2018-11-19 11:11:00,19.609,19.56,19.6,19.57,294429
2018-11-19 11:12:00,19.65,19.6,19.63,19.61,132481
2018-11-19 11:13:00,19.63,19.56,19.56,19.63,209200
2018-11-19 11:14:00,19.6,19.552,19.595,19.56,104399
2018-11-19 11:15:00,19.61,19.55,19.59,19.59,107768
2018-11-19 11:16:00,19.61,19.57,19.59,19.58,132870
2018-11-19 11:17:00,19.68,19.58,19.62,19.59,179274
2018-11-19 11:18:00,19.63,19.57,19.6,19.63,127331
2018-11-19 11:19:00,19.68,19.595,19.67,19.595,138918
2018-11-19 11:20:00,19.69,19.615,19.68,19.615,114621
2018-11-19 11:21:00,19.71,19.65,19.69,19.677,113291
2018-11-19 11:22:00,19.715,19.654,19.7,19.695,180871
2018-11-19 11:23:00,19.75,19.7,19.711,19.71,242455
2018-11-19 11:24:00,19.73,19.62,19.62,19.72,348777
2018-11-19 11:25:00,19.643,19.59,19.6,19.62,186193
2018-11-19 11:26:00,19.6,19.52,19.548,19.6,329410
2018-11-19 11:27:00,19.625,19.51,19.587,19.544,193303
2018-11-19 11:28:00,19.63,19.57,19.61,19.59,131548
2018-11-19 11:29:00,19.65,19.61,19.63,19.61,142033
2018-11-19 11:30:00,19.64,19.57,19.59,19.625,224592
2018-11-19 11:31:00,19.605,19.55,19.59,19.59,175707
2018-11-19 11:32:00,19.65,19.59,19.604,19.59,125532
2018-11-19 11:33:00,19.62,19.58,19.609,19.605,90080
2018-11-19 11:34:00,19.69,19.605,19.65,19.605,211621
2018-11-19 11:35:00,19.72,19.598,19.705,19.66,210363
2018-11-19 11:36:00,19.71,19.63,19.67,19.71,150478
2018-11-19 11:37:00,19.68,19.63,19.66,19.68,61603
2018-11-19 11:38:00,19.69,19.63,19.63,19.661,74173
2018-11-19 11:39:00,19.65,19.61,19.64,19.632,120782
2018-11-19 11:40:00,19.63,19.58,19.59,19.63,419231
2018-11-19 11:41:00,19.61,19.57,19.61,19.59,92174
2018-11-19 11:42:00,19.64,19.59,19.64,19.61,178086
2018-11-19 11:43:00,19.64,19.6,19.6,19.64,124184
2018-11-19 11:44:00,19.62,19.57,19.617,19.605,146171
2018-11-19 11:45:00,19.63,19.57,19.61,19.62,88792
2018-11-19 11:46:00,19.63,19.58,19.59,19.62,141560
2018-11-19 11:47:00,19.65,19.59,19.64,19.6,104354
2018-11-19 11:48:00,19.64,19.6,19.625,19.63,110808
2018-11-19 11:49:00,19.69,19.619,19.65,19.625,222758
2018-11-19 11:50:00,19.69,19.62,19.68,19.641,113527
2018-11-19 11:51:00,19.68,19.61,19.61,19.68,149269
2018-11-19 11:52:00,19.65,19.61,19.65,19.615,104472
2018-11-19 11:53:00,19.65,19.59,19.607,19.645,216842
2018-11-19 11:54:00,19.63,19.54,19.57,19.6,216873
2018-11-19 11:55:00,19.64,19.56,19.64,19.57,151027
2018-11-19 11:56:00,19.67,19.609,19.67,19.635,150251
2018-11-19 11:57:00,19.71,19.66,19.68,19.67,336343
2018-11-19 11:58:00,19.71,19.67,19.69,19.688,111189
2018-11-19 11:59:00,19.71,19.67,19.69,19.69,166838
2018-11-19 12:00:00,19.73,19.679,19.69,19.69,198517
2018-11-19 12:01:00,19.73,19.68,19.7,19.69,146448
2018-11-19 12:02:00,19.73,19.68,19.72,19.703,174274
2018-11-19 12:03:00,19.74,19.69,19.71,19.715,143361
2018-11-19 12:04:00,19.74,19.655,19.68,19.72,181472
2018-11-19 12:05:00,19.697,19.64,19.697,19.675,84206
2018-11-19 12:06:00,19.693,19.61,19.61,19.67,164892
2018-11-19 12:07:00,19.64,19.6,19.63,19.61,89622
2018-11-19 12:08:00,19.69,19.62,19.67,19.63,181440
2018-11-19 12:09:00,19.71,19.672,19.7,19.672,87356
2018-11-19 12:10:00,19.77,19.669,19.743,19.7,362268
2018-11-19 12:11:00,19.785,19.701,19.78,19.745,266545
2018-11-19 12:12:00,19.805,19.71,19.8,19.78,226004
2018-11-19 12:13:00,19.8,19.74,19.77,19.795,240562
2018-11-19 12:14:00,19.77,19.715,19.77,19.77,116328
2018-11-19 12:15:00,19.81,19.76,19.78,19.77,212713
2018-11-19 12:16:00,19.815,19.77,19.8,19.78,155435
2018-11-19 12:17:00,19.81,19.78,19.799,19.81,119522
2018-11-19 12:18:00,19.81,19.76,19.805,19.79,107470
2018-11-19 12:19:00,19.86,19.78,19.85,19.8,320410
2018-11-19 12:20:00,19.88,19.83,19.86,19.86,269475
2018-11-19 12:21:00,19.9,19.86,19.88,19.87,260243
2018-11-19 12:22:00,19.89,19.846,19.87,19.88,98310
2018-11-19 12:23:00,19.89,19.835,19.872,19.86,170452
2018-11-19 12:24:00,19.88,19.8,19.83,19.872,275887
2018-11-19 12:25:00,19.848,19.77,19.819,19.82,231853
2018-11-19 12:26:00,19.84,19.79,19.82,19.81,94956
2018-11-19 12:27:00,19.84,19.79,19.81,19.82,150624
2018-11-19 12:28:00,19.83,19.79,19.825,19.81,88258
2018-11-19 12:29:00,19.88,19.812,19.85,19.83,186489
2018-11-19 12:30:00,19.85,19.79,19.81,19.85,155121
2018-11-19 12:31:00,19.85,19.8,19.83,19.81,109334
2018-11-19 12:32:00,19.84,19.76,19.78,19.83,166903
2018-11-19 12:33:00,19.816,19.74,19.74,19.77,183970
2018-11-19 12:34:00,19.78,19.735,19.775,19.745,184049
2018-11-19 12:35:00,19.8,19.757,19.765,19.757,183960
2018-11-19 12:36:00,19.81,19.76,19.78,19.77,129718
2018-11-19 12:37:00,19.8,19.77,19.79,19.78,123089
2018-11-19 12:38:00,19.83,19.777,19.81,19.795,98938
2018-11-19 12:39:00,19.84,19.79,19.84,19.815,150561
2018-11-19 12:40:00,19.88,19.815,19.86,19.831,188578
2018-11-19 12:41:00,19.89,19.85,19.89,19.86,151709
2018-11-19 12:42:00,19.9,19.843,19.864,19.885,151573
2018-11-19 12:43:00,19.87,19.82,19.82,19.86,199707
2018-11-19 12:44:00,19.839,19.75,19.75,19.823,203917
2018-11-19 12:45:00,19.826,19.72,19.72,19.75,240941
2018-11-19 12:46:00,19.793,19.72,19.72,19.73,214634
2018-11-19 12:47:00,19.763,19.66,19.693,19.72,303335
2018-11-19 12:48:00,19.754,19.68,19.684,19.69,125638
2018-11-19 12:49:00,19.723,19.66,19.685,19.69,80428
2018-11-19 12:50:00,19.717,19.65,19.66,19.685,191403
2018-11-19 12:51:00,19.69,19.64,19.65,19.66,102396
2018-11-19 12:52:00,19.69,19.63,19.68,19.645,133853
2018-11-19 12:53:00,19.735,19.67,19.72,19.676,314020
2018-11-19 12:54:00,19.72,19.64,19.65,19.714,97869
2018-11-19 12:55:00,19.65,19.62,19.62,19.65,116983
2018-11-19 12:56:00,19.67,19.6,19.63,19.622,194322
2018-11-19 12:57:00,19.66,19.61,19.64,19.62,68886
2018-11-19 12:58:00,19.69,19.62,19.65,19.64,116533
2018-11-19 12:59:00,19.67,19.615,19.615,19.65,94723
2018-11-19 13:00:00,19.63,19.58,19.58,19.616,139773
2018-11-19 13:01:00,19.627,19.55,19.56,19.585,116681
2018-11-19 13:02:00,19.619,19.54,19.613,19.555,162438
2018-11-19 13:03:00,19.61,19.56,19.59,19.61,87740
2018-11-19 13:04:00,19.61,19.57,19.59,19.59,84311
2018-11-19 13:05:00,19.65,19.57,19.63,19.59,143911
2018-11-19 13:06:00,19.67,19.587,19.63,19.64,204839
2018-11-19 13:07:00,19.633,19.55,19.57,19.63,219718
2018-11-19 13:08:00,19.606,19.55,19.55,19.568,114697
2018-11-19 13:09:00,19.604,19.47,19.48,19.557,575746
2018-11-19 13:10:00,19.551,19.47,19.52,19.474,180314
2018-11-19 13:11:00,19.54,19.48,19.49,19.52,128141
2018-11-19 13:12:00,19.49,19.43,19.44,19.483,222694
2018-11-19 13:13:00,19.495,19.41,19.43,19.44,242616
2018-11-19 13:14:00,19.5,19.43,19.46,19.44,238842
2018-11-19 13:15:00,19.48,19.43,19.453,19.46,218695
2018-11-19 13:16:00,19.504,19.43,19.47,19.45,185534
2018-11-19 13:17:00,19.47,19.41,19.455,19.47,107688
2018-11-19 13:18:00,19.43,19.4,19.41,19.415,175235
2018-11-19 13:19:00,19.452,19.39,19.45,19.42,364989
2018-11-19 13:20:00,19.48,19.421,19.437,19.44,164641
2018-11-19 13:21:00,19.45,19.4,19.42,19.434,112262
2018-11-19 13:22:00,19.43,19.39,19.4,19.41,183810
2018-11-19 13:23:00,19.445,19.39,19.415,19.39,140612
2018-11-19 13:24:00,19.44,19.39,19.4,19.415,102540
2018-11-19 13:25:00,19.4,19.35,19.37,19.395,278838
2018-11-19 13:26:00,19.403,19.34,19.346,19.37,276161
2018-11-19 13:27:00,19.386,19.33,19.355,19.35,268669
2018-11-19 13:28:00,19.43,19.31,19.31,19.35,336951
2018-11-19 13:29:00,19.33,19.28,19.32,19.32,421684
2018-11-19 13:30:00,19.35,19.29,19.31,19.32,356100
2018-11-19 13:31:00,19.324,19.24,19.265,19.32,347412
2018-11-19 13:32:00,19.315,19.27,19.27,19.275,133518
2018-11-19 13:33:00,19.32,19.25,19.26,19.272,237829
2018-11-19 13:34:00,19.273,19.23,19.247,19.26,169183
2018-11-19 13:35:00,19.347,19.225,19.345,19.24,319447
2018-11-19 13:36:00,19.38,19.32,19.35,19.35,251680
2018-11-19 13:37:00,19.38,19.35,19.37,19.36,239807
2018-11-19 13:38:00,19.4,19.321,19.378,19.365,365135
2018-11-19 13:39:00,19.37,19.33,19.37,19.37,148178
2018-11-19 13:40:00,19.38,19.33,19.35,19.365,188417
2018-11-19 13:41:00,19.42,19.35,19.407,19.353,272955
2018-11-19 13:42:00,19.46,19.4,19.42,19.4,354171
2018-11-19 13:43:00,19.445,19.39,19.42,19.415,172050
2018-11-19 13:44:00,19.48,19.39,19.48,19.425,236504
2018-11-19 13:45:00,19.475,19.406,19.406,19.475,165806
2018-11-19 13:46:00,19.42,19.36,19.377,19.42,206206
2018-11-19 13:47:00,19.418,19.35,19.38,19.38,108013
2018-11-19 13:48:00,19.39,19.35,19.38,19.379,105550
2018-11-19 13:49:00,19.399,19.34,19.34,19.37,124773
2018-11-19 13:50:00,19.36,19.29,19.29,19.332,191260
2018-11-19 13:51:00,19.345,19.25,19.295,19.3,240476
2018-11-19 13:52:00,19.377,19.26,19.31,19.3,166511
2018-11-19 13:53:00,19.32,19.27,19.27,19.302,71151
2018-11-19 13:54:00,19.3,19.26,19.29,19.275,108278
2018-11-19 13:55:00,19.35,19.287,19.3,19.29,197763
2018-11-19 13:56:00,19.33,19.29,19.3,19.3,92747
2018-11-19 13:57:00,19.31,19.27,19.3,19.31,99821
2018-11-19 13:58:00,19.295,19.25,19.27,19.29,147493
2018-11-19 13:59:00,19.293,19.2,19.21,19.27,276645
2018-11-19 14:00:00,19.262,19.14,19.17,19.21,536299
2018-11-19 14:01:00,19.21,19.15,19.17,19.16,199968
2018-11-19 14:02:00,19.208,19.13,19.138,19.17,170410
2018-11-19 14:03:00,19.195,19.13,19.14,19.136,167175
2018-11-19 14:04:00,19.16,19.11,19.12,19.14,140364
2018-11-19 14:05:00,19.2,19.12,19.178,19.13,216860
2018-11-19 14:06:00,19.19,19.155,19.17,19.17,158240
2018-11-19 14:07:00,19.21,19.14,19.178,19.17,127873
2018-11-19 14:08:00,19.18,19.13,19.18,19.175,197482
2018-11-19 14:09:00,19.24,19.159,19.21,19.18,282844
2018-11-19 14:10:00,19.21,19.14,19.14,19.2,181165
2018-11-19 14:11:00,19.173,19.13,19.14,19.15,112460
2018-11-19 14:12:00,19.174,19.121,19.143,19.14,254577
2018-11-19 14:13:00,19.17,19.09,19.15,19.14,333405
2018-11-19 14:14:00,19.18,19.11,19.12,19.157,125852
2018-11-19 14:15:00,19.154,19.1,19.105,19.12,140225
2018-11-19 14:16:00,19.16,19.1,19.16,19.1,73402
2018-11-19 14:17:00,19.24,19.131,19.24,19.16,241358
2018-11-19 14:18:00,19.24,19.2,19.225,19.23,184409
2018-11-19 14:19:00,19.23,19.19,19.205,19.225,168995
2018-11-19 14:20:00,19.25,19.182,19.25,19.205,199734
2018-11-19 14:21:00,19.26,19.22,19.248,19.25,149699
2018-11-19 14:22:00,19.25,19.2,19.215,19.25,158071
2018-11-19 14:23:00,19.23,19.195,19.202,19.21,134184
2018-11-19 14:24:00,19.26,19.17,19.26,19.2,215269
2018-11-19 14:25:00,19.31,19.22,19.3,19.257,270085
2018-11-19 14:26:00,19.34,19.241,19.33,19.3,203887
2018-11-19 14:27:00,19.33,19.294,19.32,19.327,171238
2018-11-19 14:28:00,19.33,19.28,19.31,19.31,129072
2018-11-19 14:29:00,19.33,19.28,19.28,19.305,100053
2018-11-19 14:30:00,19.3,19.26,19.3,19.28,187220
2018-11-19 14:31:00,19.3,19.26,19.26,19.3,148668
2018-11-19 14:32:00,19.27,19.21,19.22,19.27,208491
2018-11-19 14:33:00,19.22,19.19,19.21,19.22,127236
2018-11-19 14:34:00,19.251,19.2,19.24,19.21,77664
2018-11-19 14:35:00,19.24,19.17,19.21,19.24,159566
2018-11-19 14:36:00,19.25,19.19,19.205,19.21,75150
2018-11-19 14:37:00,19.23,19.19,19.225,19.21,61471
2018-11-19 14:38:00,19.25,19.213,19.23,19.228,72146
2018-11-19 14:39:00,19.32,19.19,19.306,19.225,242245
2018-11-19 14:40:00,19.34,19.255,19.34,19.31,193781
2018-11-19 14:41:00,19.34,19.283,19.33,19.34,169183
2018-11-19 14:42:00,19.34,19.295,19.327,19.33,178139
2018-11-19 14:43:00,19.37,19.28,19.295,19.33,274937
2018-11-19 14:44:00,19.33,19.28,19.32,19.29,122564
2018-11-19 14:45:00,19.33,19.29,19.3,19.31,86433
2018-11-19 14:46:00,19.35,19.29,19.315,19.304,190462
2018-11-19 14:47:00,19.34,19.3,19.3,19.33,113979
2018-11-19 14:48:00,19.36,19.28,19.349,19.3,130414
2018-11-19 14:49:00,19.36,19.32,19.325,19.346,112269
2018-11-19 14:50:00,19.35,19.3,19.32,19.33,90534
2018-11-19 14:51:00,19.34,19.315,19.32,19.32,151307
2018-11-19 14:52:00,19.36,19.322,19.33,19.33,141057
2018-11-19 14:53:00,19.37,19.32,19.35,19.331,120286
2018-11-19 14:54:00,19.43,19.335,19.42,19.35,238005
2018-11-19 14:55:00,19.43,19.38,19.385,19.41,239839
2018-11-19 14:56:00,19.438,19.36,19.36,19.385,161884
2018-11-19 14:57:00,19.38,19.34,19.36,19.36,117139
2018-11-19 14:58:00,19.4,19.36,19.395,19.36,131626
2018-11-19 14:59:00,19.41,19.36,19.375,19.4,135755
2018-11-19 15:00:00,19.38,19.323,19.33,19.38,210775
2018-11-19 15:01:00,19.34,19.31,19.335,19.33,162696
2018-11-19 15:02:00,19.4,19.338,19.38,19.34,145470
2018-11-19 15:03:00,19.42,19.357,19.42,19.375,116630
2018-11-19 15:04:00,19.43,19.385,19.4,19.41,128457
2018-11-19 15:05:00,19.43,19.37,19.43,19.39,122568
2018-11-19 15:06:00,19.46,19.402,19.435,19.424,245703
2018-11-19 15:07:00,19.445,19.4,19.417,19.43,88545
2018-11-19 15:08:00,19.45,19.39,19.44,19.414,151899
2018-11-19 15:09:00,19.44,19.4,19.41,19.44,121302
2018-11-19 15:10:00,19.44,19.4,19.43,19.4,174310
2018-11-19 15:11:00,19.48,19.42,19.472,19.43,115027
2018-11-19 15:12:00,19.52,19.444,19.51,19.48,277947
2018-11-19 15:13:00,19.53,19.45,19.51,19.504,188621
2018-11-19 15:14:00,19.53,19.49,19.496,19.503,205984
2018-11-19 15:15:00,19.51,19.48,19.5,19.49,193886
2018-11-19 15:16:00,19.54,19.49,19.52,19.49,124122
2018-11-19 15:17:00,19.515,19.42,19.44,19.51,266294
2018-11-19 15:18:00,19.49,19.435,19.49,19.44,156418
2018-11-19 15:19:00,19.49,19.415,19.43,19.49,129722
2018-11-19 15:20:00,19.472,19.42,19.45,19.43,100506
2018-11-19 15:21:00,19.46,19.44,19.445,19.46,51295
2018-11-19 15:22:00,19.45,19.41,19.43,19.44,169140
2018-11-19 15:23:00,19.43,19.39,19.4,19.42,166493
2018-11-19 15:24:00,19.42,19.33,19.35,19.41,253063
2018-11-19 15:25:00,19.396,19.29,19.31,19.35,199643
2018-11-19 15:26:00,19.362,19.3,19.33,19.3,238747
2018-11-19 15:27:00,19.36,19.29,19.305,19.335,251323
2018-11-19 15:28:00,19.3,19.25,19.27,19.3,244581
2018-11-19 15:29:00,19.32,19.26,19.318,19.26,154654
2018-11-19 15:30:00,19.34,19.26,19.26,19.32,272447
2018-11-19 15:31:00,19.296,19.25,19.272,19.27,168387
2018-11-19 15:32:00,19.32,19.25,19.31,19.275,213642
2018-11-19 15:33:00,19.33,19.29,19.295,19.3,140562
2018-11-19 15:34:00,19.31,19.265,19.27,19.29,147889
2018-11-19 15:35:00,19.29,19.245,19.25,19.265,233086
2018-11-19 15:36:00,19.3,19.24,19.265,19.259,146672
2018-11-19 15:37:00,19.281,19.23,19.24,19.27,193157
2018-11-19 15:38:00,19.28,19.23,19.264,19.24,104211
2018-11-19 15:39:00,19.28,19.24,19.25,19.265,139458
2018-11-19 15:40:00,19.251,19.205,19.21,19.25,207496
2018-11-19 15:41:00,19.24,19.19,19.205,19.21,196084
2018-11-19 15:42:00,19.25,19.2,19.23,19.21,120288
2018-11-19 15:43:00,19.24,19.2,19.235,19.23,140836
2018-11-19 15:44:00,19.24,19.21,19.22,19.23,65026
2018-11-19 15:45:00,19.26,19.19,19.22,19.21,309788
2018-11-19 15:46:00,19.23,19.18,19.2,19.23,286557
2018-11-19 15:47:00,19.24,19.19,19.225,19.205,187456
2018-11-19 15:48:00,19.25,19.214,19.225,19.216,178518
2018-11-19 15:49:00,19.24,19.2,19.225,19.23,183193
2018-11-19 15:50:00,19.23,19.19,19.195,19.225,143362
2018-11-19 15:51:00,19.21,19.168,19.17,19.19,214572
2018-11-19 15:52:00,19.202,19.14,19.16,19.175,214030
2018-11-19 15:53:00,19.186,19.135,19.154,19.155,194427
2018-11-19 15:54:00,19.19,19.14,19.17,19.16,233817
2018-11-19 15:55:00,19.19,19.14,19.15,19.17,419539
2018-11-20 09:30:00,17.43,17.18,17.39,17.4,3960879
2018-11-20 09:31:00,17.49,17.35,17.44,17.38,814125
2018-11-20 09:32:00,17.75,17.45,17.68,17.45,1379097
2018-11-20 09:33:00,17.8,17.62,17.775,17.67,1105507
2018-11-20 09:34:00,17.8,17.68,17.714,17.78,837061
2018-11-20 09:35:00,17.8,17.71,17.788,17.72,776988
2018-11-20 09:36:00,17.99,17.75,17.98,17.79,951622
2018-11-20 09:37:00,18.06,17.87,18.05,17.97,727558
2018-11-20 09:38:00,18.22,18.0,18.2,18.045,1022351
2018-11-20 09:39:00,18.38,18.09,18.328,18.21,978504
2018-11-20 09:40:00,18.33,18.2,18.25,18.32,870315
2018-11-20 09:41:00,18.3,18.22,18.3,18.23,507736
2018-11-20 09:42:00,18.44,18.29,18.315,18.292,692523
2018-11-20 09:43:00,18.49,18.3,18.39,18.315,593462
2018-11-20 09:44:00,18.39,18.21,18.22,18.38,807003
2018-11-20 09:45:00,18.33,18.144,18.25,18.22,634382
2018-11-20 09:46:00,18.36,18.24,18.33,18.246,498697
2018-11-20 09:47:00,18.35,18.12,18.13,18.33,528859
2018-11-20 09:48:00,18.24,18.08,18.13,18.135,854439
2018-11-20 09:49:00,18.16,18.07,18.11,18.13,615076
2018-11-20 09:50:00,18.205,17.92,17.97,18.11,584716
2018-11-20 09:51:00,18.094,17.85,17.92,17.97,935134
2018-11-20 09:52:00,17.92,17.78,17.87,17.92,501988
2018-11-20 09:53:00,17.87,17.77,17.845,17.86,432989
2018-11-20 09:54:00,18.229,17.84,17.864,17.85,709932
2018-11-20 09:55:00,17.9,17.7,17.71,17.87,510530
2018-11-20 09:56:00,17.841,17.65,17.712,17.71,543486
2018-11-20 09:57:00,17.81,17.68,17.79,17.71,500768
2018-11-20 09:58:00,17.97,17.78,17.955,17.79,601091
2018-11-20 09:59:00,17.995,17.94,17.975,17.96,554839
2018-11-20 10:00:00,18.06,17.848,18.06,17.98,839213
2018-11-20 10:01:00,18.24,18.05,18.229,18.07,916523
2018-11-20 10:02:00,18.23,18.14,18.21,18.22,646401
2018-11-20 10:03:00,18.28,18.15,18.2,18.22,447311
2018-11-20 10:04:00,18.28,18.18,18.245,18.205,356828
2018-11-20 10:05:00,18.29,18.161,18.23,18.25,420609
2018-11-20 10:06:00,18.24,18.08,18.09,18.235,478042
2018-11-20 10:07:00,18.13,18.05,18.07,18.09,363864
2018-11-20 10:08:00,18.078,17.99,18.055,18.06,448882
2018-11-20 10:09:00,18.06,17.96,18.008,18.054,403814
2018-11-20 10:10:00,18.102,18.0,18.06,18.01,321878
2018-11-20 10:11:00,18.06,17.98,17.985,18.06,438489
2018-11-20 10:12:00,18.06,17.96,18.055,17.988,404195
2018-11-20 10:13:00,18.07,18.01,18.02,18.052,205582
2018-11-20 10:14:00,18.03,17.95,17.95,18.02,266496
2018-11-20 10:15:00,18.08,17.92,18.07,17.95,387637
2018-11-20 10:16:00,18.169,18.05,18.16,18.07,449747
2018-11-20 10:17:00,18.43,18.14,18.375,18.16,875180
2018-11-20 10:18:00,18.44,18.34,18.385,18.38,569805
2018-11-20 10:19:00,18.4,18.234,18.39,18.39,401917
2018-11-20 10:20:00,18.63,18.325,18.59,18.387,1220264
2018-11-20 10:21:00,18.6,18.5,18.505,18.58,560050
2018-11-20 10:22:00,18.6,18.51,18.57,18.51,503613
2018-11-20 10:23:00,19.27,18.57,18.74,18.574,748469
2018-11-20 10:24:00,18.74,18.544,18.625,18.74,649098
2018-11-20 10:25:00,18.735,18.6,18.7,18.62,551129
2018-11-20 10:26:00,18.86,18.67,18.845,18.695,609377
2018-11-20 10:27:00,18.85,18.67,18.671,18.85,603507
2018-11-20 10:28:00,18.77,18.65,18.74,18.67,448346
2018-11-20 10:29:00,18.74,18.65,18.685,18.73,251489
2018-11-20 10:30:00,18.7,18.6,18.69,18.69,379455
2018-11-20 10:31:00,18.78,18.681,18.77,18.69,376584
2018-11-20 10:32:00,18.915,18.765,18.905,18.77,847257
2018-11-20 10:33:00,18.97,18.776,18.85,18.91,695221
2018-11-20 10:34:00,18.895,18.81,18.87,18.85,466135
2018-11-20 10:35:00,18.975,18.87,18.905,18.88,440065
2018-11-20 10:36:00,19.06,18.905,19.05,18.91,568916
2018-11-20 10:37:00,19.16,18.956,19.15,19.05,684826
2018-11-20 10:38:00,19.17,19.1,19.156,19.15,581340
2018-11-20 10:39:00,19.34,19.15,19.295,19.16,942157
2018-11-20 10:40:00,19.32,18.979,19.25,19.3,599847
2018-11-20 10:41:00,19.33,19.21,19.286,19.23,427696
2018-11-20 10:42:00,19.39,19.232,19.39,19.285,551661
2018-11-20 10:43:00,19.39,19.27,19.297,19.39,485416
2018-11-20 10:44:00,19.33,19.24,19.3,19.297,291658
2018-11-20 10:45:00,19.31,19.11,19.12,19.3,512329
2018-11-20 10:46:00,19.15,19.06,19.063,19.12,451068
2018-11-20 10:47:00,19.221,19.0,19.02,19.06,680671
2018-11-20 10:48:00,19.04,18.94,18.94,19.02,354909
2018-11-20 10:49:00,19.06,18.91,19.02,18.94,543257
2018-11-20 10:50:00,19.059,18.94,18.965,19.03,222770
2018-11-20 10:51:00,19.061,18.97,19.061,18.97,286695
2018-11-20 10:52:00,19.11,18.98,19.07,19.07,346218
2018-11-20 10:53:00,19.22,19.04,19.19,19.07,501726
2018-11-20 10:54:00,19.26,19.17,19.188,19.2,428546
2018-11-20 10:55:00,19.27,19.18,19.225,19.18,346445
2018-11-20 10:56:00,19.26,19.158,19.21,19.23,185469
2018-11-20 10:57:00,19.22,19.115,19.22,19.22,425899
2018-11-20 10:58:00,19.23,19.15,19.15,19.207,173767
2018-11-20 10:59:00,19.19,19.13,19.17,19.154,197662
2018-11-20 11:00:00,19.26,19.16,19.227,19.17,383115
2018-11-20 11:01:00,19.23,19.16,19.16,19.225,245299
2018-11-20 11:02:00,19.17,19.16,19.16,19.16,186595
2018-11-20 11:03:00,19.2,19.08,19.08,19.16,431191
2018-11-20 11:04:00,19.12,19.07,19.08,19.09,196863
2018-11-20 11:05:00,19.17,19.08,19.156,19.08,259194
2018-11-20 11:06:00,19.23,19.081,19.214,19.16,319816
2018-11-20 11:07:00,19.28,19.2,19.22,19.22,292704
2018-11-20 11:08:00,19.37,19.19,19.365,19.22,403912
2018-11-20 11:09:00,19.41,19.31,19.37,19.37,568726
2018-11-20 11:10:00,19.43,19.217,19.415,19.369,448932
2018-11-20 11:11:00,19.42,19.33,19.33,19.41,248628
2018-11-20 11:12:00,19.35,19.27,19.31,19.33,410758
2018-11-20 11:13:00,19.33,19.275,19.33,19.31,262855
2018-11-20 11:14:00,19.33,19.27,19.3,19.325,224359
2018-11-20 11:15:00,19.31,19.19,19.21,19.3,288405
2018-11-20 11:16:00,19.282,19.17,19.201,19.21,252310
2018-11-20 11:17:00,19.21,19.13,19.16,19.2,252884
2018-11-20 11:18:00,19.237,19.15,19.15,19.155,190138
2018-11-20 11:19:00,19.279,19.07,19.075,19.15,322488
2018-11-20 11:20:00,19.156,19.06,19.1,19.073,441713
2018-11-20 11:21:00,19.13,19.0,19.01,19.095,309847
2018-11-20 11:22:00,19.1,18.985,19.1,19.01,249018
2018-11-20 11:23:00,19.14,19.068,19.09,19.1,248277
2018-11-20 11:24:00,19.12,19.03,19.045,19.095,140998
2018-11-20 11:25:00,19.09,19.03,19.05,19.05,171069
2018-11-20 11:26:00,19.1,19.03,19.04,19.05,172026
2018-11-20 11:27:00,19.05,19.0,19.005,19.05,234463
2018-11-20 11:28:00,19.01,18.95,19.0,19.0,290604
2018-11-20 11:29:00,19.0,18.91,18.91,18.997,200380
2018-11-20 11:30:00,18.993,18.91,18.97,18.91,227987
2018-11-20 11:31:00,19.05,18.96,19.03,18.965,236668
2018-11-20 11:32:00,19.06,19.01,19.05,19.03,186644
2018-11-20 11:33:00,19.055,18.99,18.99,19.05,216114
2018-11-20 11:34:00,19.02,18.93,18.95,18.995,173358
2018-11-20 11:35:00,19.08,18.96,19.015,18.96,274841
2018-11-20 11:36:00,19.19,19.019,19.185,19.02,396541
2018-11-20 11:37:00,19.29,19.127,19.23,19.19,594532
2018-11-20 11:38:00,19.28,19.21,19.264,19.225,220014
2018-11-20 11:39:00,19.31,19.171,19.31,19.265,279387
2018-11-20 11:40:00,19.34,19.27,19.3,19.31,347204
2018-11-20 11:41:00,19.35,19.27,19.34,19.305,212495
2018-11-20 11:42:00,19.42,19.32,19.42,19.34,316924
2018-11-20 11:43:00,19.43,19.35,19.425,19.415,312763
2018-11-20 11:44:00,19.43,19.34,19.36,19.424,238583
2018-11-20 11:45:00,19.4,19.34,19.39,19.35,361908
2018-11-20 11:46:00,19.39,19.35,19.381,19.385,190574
2018-11-20 11:47:00,19.39,19.338,19.355,19.385,201319
2018-11-20 11:48:00,19.37,19.28,19.305,19.355,327596
2018-11-20 11:49:00,19.361,19.27,19.27,19.3,179033
2018-11-20 11:50:00,19.3,19.23,19.27,19.276,157593
2018-11-20 11:51:00,19.29,19.23,19.29,19.27,193371
