Date,High,Low,Close,Open,Volume
11/19/2018 13:35,269.14,268.48,269.14,268.53,297108
11/19/2018 13:36,269.32,269.06,269.21,269.145,209192
11/19/2018 13:37,269.46,269.2,269.35,269.2,246909
11/19/2018 13:38,269.55,269.132,269.46,269.353,244541
11/19/2018 13:39,269.54,269,269.47,269.46,115644
11/19/2018 13:40,269.53,268.932,269.41,269.47,224124
11/19/2018 13:41,269.49,269.33,269.36,269.4,178497
11/19/2018 13:42,269.52,269.31,269.36,269.37,95948
11/19/2018 13:43,269.49,269.33,269.4,269.37,140556
11/19/2018 13:44,269.71,269.3,269.69,269.41,220075
11/19/2018 13:45,269.76,269.6,269.61,269.71,260283
11/19/2018 13:46,269.61,269.3,269.325,269.61,157591
11/19/2018 13:47,269.5,269.27,269.42,269.32,171532
11/19/2018 13:48,269.46,269.29,269.377,269.42,68460
11/19/2018 13:49,269.47,269.31,269.349,269.38,102238
11/19/2018 13:50,269.4,269.15,269.19,269.345,130115
11/19/2018 13:51,269.19,268.97,269.075,269.18,114610
11/19/2018 13:52,269.259,268.97,269.1,269.08,1451660
11/19/2018 13:53,269.15,268.94,268.98,269.1,105674
11/19/2018 13:54,269.129,268.9,268.96,268.97,61481
11/19/2018 13:55,269.13,268.88,268.9,268.96,107561
11/19/2018 13:56,269.01,268.86,268.99,268.9,179158
11/19/2018 13:57,269.08,268.91,269.06,269,174084
11/19/2018 13:58,269.07,268.83,268.93,269.06,131833
11/19/2018 13:59,268.97,268.68,268.72,268.93,139760
11/19/2018 14:00,268.785,268.39,268.39,268.72,473309
11/19/2018 14:01,268.651,268.35,268.46,268.39,434479
11/19/2018 14:02,268.587,268.23,268.27,268.45,250840
11/19/2018 14:03,273.73,268.25,268.27,268.26,178379
11/19/2018 14:04,268.445,268.15,268.207,268.27,440965
11/19/2018 14:05,268.41,268.17,268.36,268.2,189908
11/19/2018 14:06,268.38,268.29,268.34,268.37,106043
11/19/2018 14:07,268.34,268.1,268.208,268.34,495155
11/19/2018 14:08,268.4,268.1,268.35,268.22,300271
11/19/2018 14:09,268.7,268.31,268.5,268.33,295059
11/19/2018 14:10,268.49,268.22,268.24,268.49,285139
11/19/2018 14:11,268.33,268.17,268.22,268.27,238739
11/19/2018 14:12,268.45,268.2,268.37,268.22,190523
11/19/2018 14:13,268.37,268.19,268.36,268.37,146664
11/19/2018 14:14,268.42,268.22,268.27,268.35,225305
11/19/2018 14:15,268.32,268.07,268.11,268.26,216692
11/19/2018 14:16,268.41,268.09,268.41,268.11,120168
11/19/2018 14:17,268.78,268.284,268.71,268.405,228028
11/19/2018 14:18,268.72,268.51,268.54,268.7,191292
11/19/2018 14:19,268.57,268.39,268.5,268.56,150924
11/19/2018 14:20,268.69,268.391,268.66,268.51,175171
11/19/2018 14:21,268.66,268.49,268.52,268.66,114288
11/19/2018 14:22,268.546,268.28,268.28,268.53,117294
11/19/2018 14:23,268.524,268.24,268.355,268.28,107509
11/19/2018 14:24,268.65,268.19,268.62,268.35,173564
11/19/2018 14:25,273.618,268.475,268.785,268.62,870602
11/19/2018 14:26,268.99,268.3,268.96,268.78,265061
11/19/2018 14:27,273.618,268.81,268.87,268.96,696735
11/19/2018 14:28,268.9,268.72,268.8,268.86,238859
11/19/2018 14:29,268.896,268.73,268.82,268.8,113934
11/19/2018 14:30,268.9,268.64,268.885,268.81,198218
11/19/2018 14:31,268.9,268.62,268.63,268.9,180567
11/19/2018 14:32,268.88,268.41,268.48,268.67,207430
11/19/2018 14:33,268.716,268.34,268.535,268.49,111743
11/19/2018 14:34,273.618,268.53,268.72,268.531,707682
11/19/2018 14:35,268.73,268.411,268.56,268.73,103023
11/19/2018 14:36,268.74,268.47,268.51,268.56,135049
11/19/2018 14:37,268.62,268.43,268.59,268.52,88870
11/19/2018 14:38,268.76,268.57,268.65,268.58,217170
11/19/2018 14:39,269.19,268.5,269.18,268.64,371127
11/19/2018 14:40,269.29,269.07,269.23,269.17,317294
11/19/2018 14:41,269.27,269.13,269.26,269.24,213220
11/19/2018 14:42,269.34,268.981,269.241,269.27,189787
11/19/2018 14:43,269.3,268.897,269.09,269.23,259606
11/19/2018 14:44,269.16,268.99,269.04,269.09,240786
11/19/2018 14:45,269.034,268.79,268.87,269.034,200760
11/19/2018 14:46,269.11,268.866,269.1,268.87,189497
11/19/2018 14:47,269.29,269.051,269.2,269.1,292772
11/19/2018 14:48,269.47,269.055,269.36,269.19,266246
11/19/2018 14:49,269.36,269.26,269.33,269.355,153968
11/19/2018 14:50,269.39,269.11,269.15,269.33,337490
11/19/2018 14:51,269.279,269.1,269.199,269.15,191776
11/19/2018 14:52,269.44,269.17,269.23,269.19,255518
11/19/2018 14:53,269.44,269.14,269.34,269.23,219551
11/19/2018 14:54,269.57,269.281,269.55,269.34,207960
11/19/2018 14:55,269.58,269.37,269.46,269.56,202249
11/19/2018 14:56,269.49,269.34,269.42,269.46,181473
11/19/2018 14:57,269.48,269.33,269.39,269.41,156804
11/19/2018 14:58,269.593,269.37,269.58,269.4,153177
11/19/2018 14:59,269.669,269.45,269.465,269.59,186692
11/19/2018 15:00,269.51,269.17,269.195,269.455,281636
11/19/2018 15:01,269.366,269.02,269.11,269.17,285719
11/19/2018 15:02,269.38,269.1,269.349,269.11,144244
11/19/2018 15:03,269.59,269.29,269.581,269.33,218270
11/19/2018 15:04,269.6,269.44,269.47,269.58,109859
11/19/2018 15:05,269.65,269.34,269.61,269.47,129105
11/19/2018 15:06,269.75,269.6,269.615,269.61,282629
11/19/2018 15:07,269.74,269.565,269.713,269.61,199715
11/19/2018 15:08,269.71,269.6,269.61,269.71,67509
11/19/2018 15:09,269.615,269.47,269.49,269.615,116846
11/19/2018 15:10,269.68,269.44,269.68,269.486,103592
11/19/2018 15:11,269.98,269.524,269.94,269.66,421203
11/19/2018 15:12,270.25,269.741,270.095,269.94,567820
11/19/2018 15:13,270.24,270.09,270.13,270.099,237978
11/19/2018 15:14,270.2,270.05,270.065,270.121,246137
11/19/2018 15:15,270.1,269.97,269.985,270.06,156655
11/19/2018 15:16,270.1,269.94,269.96,269.99,229852
11/19/2018 15:17,270.007,269.685,269.8,269.97,409556
11/19/2018 15:18,270.13,269.8,270.1,269.8,346570
11/19/2018 15:19,270.15,269.85,269.91,270.116,152347
11/19/2018 15:20,270.17,269.91,270.13,269.91,112856
11/19/2018 15:21,270.16,269.942,270.07,270.14,96739
11/19/2018 15:22,273.618,269.95,270.02,270.07,616162
11/19/2018 15:23,270.03,269.98,270.03,270.02,74642
11/19/2018 15:24,270.05,269.7,269.879,270.04,170607
11/19/2018 15:25,269.992,269.69,269.71,269.87,139314
11/19/2018 15:26,269.94,269.67,269.91,269.7,208066
11/19/2018 15:27,269.9,269.6,269.63,269.9,179207
11/19/2018 15:28,269.724,269.34,269.37,269.62,295974
11/19/2018 15:29,269.68,269.363,269.59,269.37,191117
11/19/2018 15:30,269.73,269.34,269.35,269.6,299468
11/19/2018 15:31,269.601,269.3,269.43,269.35,138679
11/19/2018 15:32,269.57,269.38,269.53,269.43,202065
11/19/2018 15:33,269.53,269.37,269.42,269.53,197833
11/19/2018 15:34,269.515,269.21,269.255,269.42,246130
11/19/2018 15:35,269.43,269.11,269.21,269.252,222166
11/19/2018 15:36,269.36,269.18,269.18,269.21,204139
11/19/2018 15:37,269.25,269.02,269.05,269.179,350714
11/19/2018 15:38,269.183,268.99,269.14,269.06,173808
11/19/2018 15:39,269.163,268.93,269.093,269.13,164110
11/19/2018 15:40,269.108,268.72,268.74,269.09,466350
11/19/2018 15:41,268.74,268.54,268.6,268.735,691264
11/19/2018 15:42,268.64,268.52,268.6,268.6,256617
11/19/2018 15:43,268.77,268.52,268.7,268.61,210430
11/19/2018 15:44,268.71,268.619,268.66,268.695,212377
11/19/2018 15:45,268.79,268.47,268.57,268.65,417248
11/19/2018 15:46,268.922,268.39,268.473,268.57,390843
11/19/2018 15:47,268.7,268.42,268.53,268.47,370014
11/19/2018 15:48,268.74,268.47,268.64,268.53,253031
11/19/2018 15:49,268.77,268.578,268.674,268.645,317722
11/19/2018 15:50,268.68,268.55,268.59,268.67,279634
11/19/2018 15:51,268.62,268.49,268.53,268.6,433581
11/19/2018 15:52,268.576,268.39,268.47,268.526,468083
11/19/2018 15:53,268.571,268.31,268.465,268.47,404000
11/19/2018 15:54,268.72,268.44,268.57,268.46,646753
11/19/2018 15:55,268.92,268.55,268.77,268.57,1099501
11/20/2018 9:30,265.45,264.95,264.991,265.39,1660559
11/20/2018 9:31,265.46,264.97,265.335,265.005,978497
11/20/2018 9:32,265.55,265.17,265.5,265.35,723421
11/20/2018 9:33,265.77,265.41,265.66,265.5,744098
11/20/2018 9:34,266.42,265.38,265.46,265.65,604045
11/20/2018 9:35,265.58,265.21,265.53,265.46,977647
11/20/2018 9:36,265.7,265.37,265.45,265.53,582734
11/20/2018 9:37,265.6,265.29,265.5,265.44,428109
11/20/2018 9:38,269.1,265.27,265.773,265.49,1018275
11/20/2018 9:39,265.91,264.973,265.78,265.79,811826
11/20/2018 9:40,266.01,265.41,265.89,265.78,796559
11/20/2018 9:41,266.09,265.82,265.98,265.89,412920
11/20/2018 9:42,266.05,265.16,265.85,265.99,522649
11/20/2018 9:43,265.85,265.66,265.74,265.83,530974
11/20/2018 9:44,265.96,265.41,265.93,265.75,428590
11/20/2018 9:45,265.941,265.58,265.71,265.93,498627
11/20/2018 9:46,266.04,265.69,265.93,265.718,351747
11/20/2018 9:47,266,265.44,265.47,265.93,434747
11/20/2018 9:48,265.747,265.3,265.31,265.48,467001
11/20/2018 9:49,265.43,265.15,265.26,265.31,288636
11/20/2018 9:50,269.1,264.92,264.94,265.25,957965
11/20/2018 9:51,265.1,264.67,264.79,264.94,615023
11/20/2018 9:52,264.79,264.57,264.6,264.79,498574
11/20/2018 9:53,265.004,264.29,264.39,264.6,587748
11/20/2018 9:54,264.79,264.38,264.565,264.39,498556
11/20/2018 9:55,264.58,264.17,264.24,264.58,478969
11/20/2018 9:56,264.27,264.04,264.15,264.24,533896
11/20/2018 9:57,264.28,264.07,264.27,264.15,331395
11/20/2018 9:58,264.63,264.22,264.61,264.266,686129
11/20/2018 9:59,264.68,264.19,264.62,264.61,443782
11/20/2018 10:00,264.75,264.37,264.7,264.61,590131
11/20/2018 10:01,265.2,264.55,264.94,264.7,427142
11/20/2018 10:02,264.96,264.52,264.72,264.94,351889
11/20/2018 10:03,269.1,264.45,264.54,264.7,768132
11/20/2018 10:04,269.1,264.43,264.6,264.53,698072
11/20/2018 10:05,264.689,264.18,264.24,264.59,465323
11/20/2018 10:06,264.42,263.86,263.871,264.25,484821
11/20/2018 10:07,264.12,263.78,263.972,263.876,465818
11/20/2018 10:08,264.12,263.79,264.07,263.979,416185
11/20/2018 10:09,264.15,263.74,263.935,264.05,637704
11/20/2018 10:10,263.99,263.78,263.93,263.975,413926
11/20/2018 10:11,263.92,263.55,263.67,263.92,594179
11/20/2018 10:12,263.87,263.56,263.584,263.648,428057
11/20/2018 10:13,263.684,263.47,263.58,263.59,536526
11/20/2018 10:14,269.1,263.38,263.39,263.56,1427899
11/20/2018 10:15,269.1,263.32,263.62,263.39,1266639
11/20/2018 10:16,263.96,263.524,263.92,263.62,583374
11/20/2018 10:17,269.1,263.82,264.06,263.9,1117276
11/20/2018 10:18,264.27,263.98,264.04,264.059,603104
11/20/2018 10:19,269.1,263.819,264.27,264.03,952442
11/20/2018 10:20,264.58,264.22,264.56,264.26,430291
11/20/2018 10:21,264.74,264.108,264.63,264.56,503522
11/20/2018 10:22,264.77,264.59,264.73,264.625,373340
11/20/2018 10:23,265.11,264.62,265,264.733,444388
11/20/2018 10:24,265.01,264.76,264.761,265.01,262702
11/20/2018 10:25,265.08,264.261,264.91,264.762,323620
11/20/2018 10:26,265.16,264.89,265.09,264.91,465853
11/20/2018 10:27,265.12,264.78,264.79,265.1,292344
11/20/2018 10:28,265.16,264.76,265.05,264.782,249667
11/20/2018 10:29,265.09,264.89,265.025,265.07,448277
11/20/2018 10:30,265.05,264.7,264.85,265.025,347632
11/20/2018 10:31,265.16,264.86,265.1,264.86,401716
11/20/2018 10:32,265.38,264.888,265.24,265.1,783402
11/20/2018 10:33,265.28,265,265.11,265.24,200586
11/20/2018 10:34,265.12,264.81,264.95,265.11,489491
11/20/2018 10:35,265.25,264.91,265.03,264.95,264705
11/20/2018 10:36,265.39,265.029,265.21,265.04,303378
11/20/2018 10:37,265.57,265.113,265.41,265.23,300845
11/20/2018 10:38,265.69,265.4,265.61,265.41,318239
11/20/2018 10:39,265.72,265.21,265.64,265.616,1787056
11/20/2018 10:40,265.77,265.414,265.7,265.64,216892
11/20/2018 10:41,266,265.68,265.85,265.7,328765
11/20/2018 10:42,266.05,265.654,266,265.85,374547
11/20/2018 10:43,266.014,265.65,265.74,266,547500
11/20/2018 10:44,265.93,265.73,265.92,265.75,269289
11/20/2018 10:45,265.98,265.5,265.51,265.93,316339
11/20/2018 10:46,265.759,265.5,265.57,265.51,295655
11/20/2018 10:47,265.766,265.43,265.52,265.57,220707
11/20/2018 10:48,265.58,265.455,265.51,265.52,198908
11/20/2018 10:59,266.66,266.49,266.61,266.61,153943
11/20/2018 11:00,266.79,266.575,266.68,266.63,283520
11/20/2018 11:01,269.1,266.46,266.56,266.68,253813
11/20/2018 11:02,266.662,266.36,266.53,266.55,305640
11/20/2018 11:03,266.58,265.632,266.2,266.51,342550
11/20/2018 11:04,266.31,266,266.041,266.22,284607
11/20/2018 11:05,266.192,265.97,266.12,266.06,227561
11/20/2018 11:06,266.521,266.1,266.33,266.13,284197
11/20/2018 11:07,266.54,266.216,266.38,266.33,146216
11/20/2018 11:08,266.51,266.24,266.5,266.39,184561
11/20/2018 11:09,266.65,266.39,266.41,266.51,148704
11/20/2018 11:10,266.69,266.36,266.66,266.41,161504
11/20/2018 11:11,266.655,266.34,266.36,266.655,228546
11/20/2018 11:12,266.425,266.11,266.24,266.35,268312
11/20/2018 11:13,266.35,266.15,266.25,266.24,107217
11/20/2018 11:14,266.32,266.1,266.154,266.25,117581
11/20/2018 11:15,266.15,265.75,265.83,266.15,246449
11/20/2018 11:16,265.84,265.59,265.66,265.83,225071
11/20/2018 11:17,265.924,265.55,265.57,265.657,422763
11/20/2018 11:18,265.7,265.535,265.56,265.574,131760
11/20/2018 11:19,265.56,265.415,265.47,265.55,656254
11/20/2018 11:20,265.665,265.41,265.56,265.48,224505
11/20/2018 11:21,265.781,265.36,265.44,265.55,170413
11/20/2018 11:22,265.59,265.36,265.59,265.44,103356
11/20/2018 11:23,265.7,265.514,265.6,265.59,218370
11/20/2018 11:24,265.64,265.31,265.33,265.591,128977
11/20/2018 11:25,265.55,265.3,265.47,265.33,134748
11/20/2018 11:26,265.59,265.33,265.41,265.48,118086
11/20/2018 11:27,265.55,265.19,265.27,265.4,196727
11/20/2018 11:28,265.45,265.18,265.19,265.26,169231
11/20/2018 11:29,265.375,265.09,265.16,265.19,214175
11/20/2018 11:30,265.32,265.09,265.23,265.155,203167
11/20/2018 11:31,265.34,265.12,265.27,265.225,156395
11/20/2018 11:32,265.36,265.21,265.233,265.28,179474
11/20/2018 11:33,265.25,265.002,265.002,265.24,198761
11/20/2018 11:34,265.196,264.83,264.92,265.01,174313
11/20/2018 11:35,265.24,264.88,265.09,264.92,289847
11/20/2018 11:36,265.63,265.091,265.5,265.091,392620
11/20/2018 11:37,265.72,265.49,265.62,265.505,217060
11/20/2018 11:38,265.9,265.59,265.87,265.613,294844
11/20/2018 11:39,265.94,265.77,265.91,265.87,168442
11/20/2018 11:40,265.98,265.555,265.889,265.9,183054
11/20/2018 11:41,266.14,265.83,266.12,265.89,203859
11/20/2018 11:42,266.47,266.12,266.37,266.13,261236
11/20/2018 11:43,266.47,265.689,266.4,266.36,277232
11/20/2018 11:44,266.48,266.37,266.45,266.42,161932
11/20/2018 11:45,266.67,266.301,266.475,266.45,208115
11/20/2018 11:46,266.52,266.39,266.49,266.475,121337
11/20/2018 11:47,266.5,266.26,266.32,266.5,171733
11/20/2018 11:48,266.434,266.13,266.28,266.31,182575
11/20/2018 11:49,266.383,266.135,266.19,266.28,139030
11/20/2018 11:50,266.21,266.01,266.07,266.18,181467
11/20/2018 11:51,266.221,265.89,266.08,266.06,125417
11/20/2018 11:52,266.18,265.87,265.94,266.077,117197
11/20/2018 11:53,266.063,265.75,265.92,265.93,165893
11/20/2018 11:54,266.03,265.9,265.95,265.91,106219
11/20/2018 11:55,266.38,265.78,266.38,265.94,190322
11/20/2018 11:56,266.565,266.31,266.46,266.37,217865
11/20/2018 11:57,266.48,266.119,266.31,266.47,166369
11/20/2018 11:58,266.38,265.91,266.11,266.31,206984
11/20/2018 11:59,266.32,265.95,266.28,266.12,167832
11/20/2018 12:00,266.5,266.26,266.45,266.27,183855
11/20/2018 12:01,266.64,266.3,266.31,266.45,209138
11/20/2018 12:02,266.36,266.08,266.19,266.3,238588
11/20/2018 12:03,266.56,266.14,266.56,266.19,257791
11/20/2018 12:04,267,266.49,266.91,266.56,422539
11/20/2018 12:05,266.95,266.594,266.61,266.92,344306
11/20/2018 12:06,266.66,266.45,266.5,266.62,116029
11/20/2018 12:07,266.56,266.29,266.397,266.5,124847
11/20/2018 12:08,266.673,266.26,266.368,266.39,125066
11/20/2018 12:09,266.46,266.29,266.3,266.38,128021
11/20/2018 12:10,266.29,266.16,266.161,266.28,107329
11/20/2018 12:11,266.2,266.05,266.13,266.17,185273
11/20/2018 12:12,266.41,266.1,266.302,266.12,117944
11/20/2018 12:13,266.3,266.14,266.234,266.29,95839
11/20/2018 12:14,266.18,265.9,266.01,266.15,218246
11/20/2018 12:15,266.252,265.86,265.897,266.02,113221
11/20/2018 12:16,266.08,265.88,266.05,265.9,126460
11/20/2018 12:17,266.05,265.9,265.97,266.05,134186
11/20/2018 12:18,265.99,265.67,265.689,265.97,140853
11/20/2018 12:19,265.84,265.68,265.77,265.69,132712
11/20/2018 12:20,265.87,265.65,265.791,265.77,137072
11/20/2018 12:21,265.81,265.56,265.57,265.79,131851
11/20/2018 12:22,265.804,265.54,265.56,265.57,127498
11/20/2018 12:23,265.592,265.44,265.59,265.55,156866
11/20/2018 12:24,266,265.52,265.74,265.59,248805
11/20/2018 12:25,266.23,265.67,266.07,265.748,475921
11/20/2018 12:26,266.18,265.843,266.005,266.06,174790
11/20/2018 12:27,266.47,265.953,266.43,266.03,226206
11/20/2018 12:28,266.43,266.09,266.145,266.43,137030
11/20/2018 12:29,266.3,266.14,266.19,266.14,74318
11/20/2018 12:30,266.48,266.16,266.27,266.18,115076
11/20/2018 12:31,266.39,266.12,266.34,266.26,116336
11/20/2018 12:32,266.41,266.01,266.27,266.33,77944
11/20/2018 12:33,266.39,266.084,266.18,266.28,161147
11/20/2018 12:34,266.2,266.04,266.12,266.17,107654
11/20/2018 12:35,266.2,265.91,266.14,266.11,141972
11/20/2018 12:36,266.28,266.04,266.19,266.13,94680
11/20/2018 12:37,266.19,265.82,265.84,266.18,156859
11/20/2018 12:38,265.95,265.8,265.85,265.837,127751
11/20/2018 12:39,265.94,265.75,265.84,265.86,146507
11/20/2018 12:40,265.91,265.75,265.776,265.85,124306
11/20/2018 12:41,265.896,265.637,265.79,265.77,148975
11/20/2018 12:42,265.996,265.75,265.87,265.79,96394
11/20/2018 12:43,265.9,265.63,265.7,265.89,97124
11/20/2018 12:44,265.7,265.52,265.57,265.68,97016
11/20/2018 12:45,265.58,265.406,265.48,265.571,150212
11/20/2018 12:46,265.684,265.33,265.36,265.48,147826
11/20/2018 12:47,265.39,265.235,265.26,265.34,166616
11/20/2018 12:48,265.45,265.25,265.37,265.26,127809
11/20/2018 12:49,265.51,265.33,265.43,265.37,151772
11/20/2018 12:50,265.48,265.29,265.46,265.42,111258
11/20/2018 12:51,265.57,265.37,265.52,265.45,132810
11/20/2018 12:52,265.78,265.494,265.65,265.525,203531
11/20/2018 12:53,265.74,265.59,265.63,265.66,109269
11/20/2018 12:54,265.66,265.5,265.61,265.63,136114
11/20/2018 12:55,265.618,265.3,265.45,265.61,176123
11/20/2018 12:56,265.541,265.125,265.21,265.44,244808
11/20/2018 12:57,265.41,265.15,265.33,265.2,80385
11/20/2018 12:58,265.33,265.14,265.31,265.32,105272
11/20/2018 12:59,265.34,265.155,265.201,265.3,71605
11/20/2018 13:00,265.288,265.05,265.12,265.2,149699
11/20/2018 13:01,269.1,265.05,265.249,265.14,151673
11/20/2018 13:02,265.265,264.96,265.06,265.25,156911
11/20/2018 13:03,265.16,265,265.023,265.06,151995
11/20/2018 13:04,265.18,264.97,265.08,265.02,150680
11/20/2018 13:05,265.413,265.04,265.37,265.07,184496
11/20/2018 13:06,265.39,265.133,265.28,265.38,95525
11/20/2018 13:07,265.45,265.25,265.33,265.28,124415
11/20/2018 13:08,265.34,265.176,265.28,265.34,151158
11/20/2018 13:09,265.51,265.25,265.37,265.275,117233
11/20/2018 13:10,265.43,265.26,265.285,265.365,142537
11/20/2018 13:11,265.37,265.205,265.205,265.283,72970
11/20/2018 13:12,265.26,264.94,265.09,265.21,201101
11/20/2018 13:13,265.37,265.08,265.23,265.09,113551
11/20/2018 13:14,265.31,265.2,265.227,265.225,87109
11/20/2018 13:15,265.4,265.13,265.385,265.26,77699
11/20/2018 13:16,265.415,265.23,265.26,265.39,171199
11/20/2018 13:17,265.28,265.06,265.15,265.26,123960
11/20/2018 13:18,265.252,265,265.05,265.14,92228
11/20/2018 13:19,265.208,264.62,264.692,265.04,400498
11/20/2018 13:20,264.994,264.56,264.59,264.7,281333
11/20/2018 13:21,264.62,264.45,264.5,264.6,205196
11/20/2018 13:22,264.57,264.46,264.51,264.55,96718
11/20/2018 13:23,264.52,264.33,264.35,264.52,132778
11/20/2018 13:24,264.632,264.28,264.3,264.35,126295
11/20/2018 13:25,264.44,264.27,264.41,264.3,153645
11/20/2018 13:26,264.653,264.375,264.466,264.42,226893
11/20/2018 13:27,264.55,264.39,264.42,264.47,111921
11/20/2018 13:28,264.6,264.375,264.544,264.41,112331
11/20/2018 13:29,264.68,264.438,264.62,264.54,96072
11/20/2018 13:30,264.63,264.51,264.58,264.61,175749
11/20/2018 13:31,264.58,264.43,264.49,264.56,122799
11/20/2018 13:32,264.575,264.4,264.55,264.49,101695
11/20/2018 13:33,264.74,264.53,264.699,264.54,222799
11/20/2018 13:34,264.86,264.64,264.75,264.69,155278
11/20/2018 13:35,264.75,264.57,264.6,264.74,74589
11/20/2018 13:36,264.632,264.47,264.516,264.61,140123
11/20/2018 15:27,264.61,264.2,264.58,264.23,454433
11/20/2018 15:28,264.93,264.44,264.9,264.53,517273
11/20/2018 15:29,265.026,264.7,264.719,264.9,335061
11/20/2018 15:30,264.76,264.585,264.703,264.72,222999
11/20/2018 15:31,264.69,264.36,264.38,264.69,252437
11/20/2018 15:32,264.62,264.37,264.61,264.38,245697
11/20/2018 15:33,264.64,264.39,264.475,264.6,305704
11/20/2018 15:34,264.993,264.42,264.66,264.475,191971
11/20/2018 15:35,264.84,264.328,264.785,264.65,265809
11/20/2018 15:36,269.1,264.581,264.74,264.78,728061
11/20/2018 15:37,264.882,264.69,264.87,264.75,256288
11/20/2018 15:38,269.1,264.674,264.88,264.87,853330
11/20/2018 15:39,265.06,264.59,265.04,264.879,588820
11/20/2018 15:40,265.045,264.75,264.94,265.045,515364
11/20/2018 15:41,264.96,264.58,264.72,264.94,320585
11/20/2018 15:42,269.1,264.65,264.675,264.73,774404
11/20/2018 15:43,264.834,264.49,264.49,264.834,563509
11/20/2018 15:44,264.58,264.38,264.54,264.49,394858
11/20/2018 15:45,264.602,264.29,264.55,264.53,439585
11/20/2018 15:46,264.71,264.48,264.54,264.55,319607
11/20/2018 15:47,264.54,264.26,264.26,264.53,373670
11/20/2018 15:48,264.505,264.14,264.16,264.26,373188
11/20/2018 15:49,264.419,264.05,264.208,264.17,395289
11/20/2018 15:50,264.375,264.15,264.245,264.2,393553
11/20/2018 15:51,264.315,264.13,264.14,264.25,404395
11/20/2018 15:52,264.201,264.03,264.04,264.15,471391
11/20/2018 15:53,264.128,263.8,263.84,264.04,807967
11/20/2018 15:54,264.13,263.83,264.09,263.84,697286
11/21/2018 9:30,265.95,265.731,265.83,265.86,998647
11/21/2018 9:31,266.2,265.78,266.16,265.84,324087
11/21/2018 9:32,266.24,266.05,266.09,266.17,371073
11/21/2018 9:33,266.3,265.95,266.18,266.08,486548
11/21/2018 9:34,266.17,265.78,265.92,266.17,303394
11/21/2018 9:35,266.14,265.78,265.99,265.93,399269
11/21/2018 9:36,266.02,265.64,265.71,265.99,383350
11/21/2018 9:37,265.842,265.69,265.785,265.71,197474
11/21/2018 9:38,265.86,265.59,265.63,265.78,178204
11/21/2018 9:39,265.725,265.57,265.65,265.645,289923
11/21/2018 9:40,265.824,265.44,265.48,265.651,562847
11/21/2018 9:41,266,265.4,265.413,265.47,278752
11/21/2018 9:42,265.5,265.25,265.46,265.43,306932
11/21/2018 9:43,265.52,265.39,265.46,265.46,184313
11/21/2018 9:44,265.76,265.44,265.7,265.48,282015
11/21/2018 9:45,265.9,265.66,265.848,265.71,320216
11/21/2018 9:46,265.92,265.68,265.76,265.85,361115
11/21/2018 9:47,265.807,265.66,265.752,265.77,130887
11/21/2018 9:48,265.95,265.77,265.87,265.77,172005
11/21/2018 9:49,265.93,265.68,265.72,265.88,188230
11/21/2018 9:50,265.77,265.45,265.51,265.72,312114
11/21/2018 9:51,265.5,265.12,265.22,265.5,426338
11/21/2018 9:52,265.61,265.21,265.58,265.23,239548
11/21/2018 9:53,265.63,265.54,265.63,265.59,213699
11/21/2018 9:54,265.68,265.54,265.605,265.625,182252
11/21/2018 9:55,265.72,265.56,265.68,265.62,183855
11/21/2018 9:56,265.7,265.55,265.66,265.68,114845
11/21/2018 9:57,265.94,265.66,265.928,265.67,224420
11/21/2018 9:58,265.94,265.76,265.84,265.92,121771
11/21/2018 9:59,266.11,265.8,266.03,265.835,159072
11/21/2018 10:00,266.4,266.08,266.3,266.1,392255
11/21/2018 10:01,266.33,266.07,266.15,266.305,280099
11/21/2018 10:02,266.44,264.253,266.42,266.16,739924
11/21/2018 10:03,266.57,266.257,266.44,266.42,267881
11/21/2018 10:04,266.53,266.39,266.43,266.44,106012
11/21/2018 10:05,266.519,266.425,266.5,266.43,87455
11/21/2018 10:06,266.53,266.23,266.3,266.5,263141
11/21/2018 10:07,266.38,266.15,266.27,266.3,109226
11/21/2018 10:08,266.31,266.11,266.19,266.27,302488
11/21/2018 10:09,266.2,265.93,266.03,266.19,305589
11/21/2018 10:10,266.17,265.96,266.13,266.03,155218
11/21/2018 10:11,266.15,265.78,265.84,266.12,228736
11/21/2018 10:12,265.93,265.65,265.716,265.84,172870
11/21/2018 10:13,272.416,265.67,265.936,265.71,120402
11/21/2018 10:14,265.99,265.805,265.86,265.93,128223
11/21/2018 10:15,266.16,265.855,266,265.855,177489
11/21/2018 12:32,266.47,266.36,266.41,266.44,70989
11/21/2018 12:33,266.45,266.34,266.37,266.41,52809
11/21/2018 12:34,266.42,266.28,266.41,266.35,52175
11/21/2018 12:35,266.49,266.37,266.38,266.411,51929
11/21/2018 12:36,266.4,266.32,266.366,266.383,55932
11/21/2018 12:37,266.5,266.32,266.46,266.36,105646
11/21/2018 12:38,266.46,266.41,266.45,266.46,45967
11/21/2018 12:39,266.51,266.39,266.5,266.45,60951
11/21/2018 12:40,266.574,266.5,266.55,266.5,60147
11/21/2018 12:41,266.727,266.53,266.72,266.54,96231
11/21/2018 12:42,266.772,266.476,266.746,266.73,98374
11/21/2018 12:43,266.745,266.6,266.67,266.74,98525
11/21/2018 12:44,266.7,266.62,266.67,266.671,88236
11/21/2018 12:45,266.695,266.61,266.63,266.663,31803
